"Deadhorse"		70°12'N	148°31'W
"Tromsø"		69°41'N 18°57'E
"Murmansk"		68°58'N 33°05'E
"Fairbanks"		64°51'N 147°43'W
"Anchorage"		61°13'N	149°54'W
"Oslo"			59°57'N 10°45'E
"Saint Petersburg"	59°57'N 30°18'E
"Stockholm" 		59°20'N 18°04'E
"Edinburgh" 		55°57'N	3°11'W
"Moscow"		55°45'N 37°37'E
"Novosibirsk"		55°01'N 82°56'E
"Leeds"			53°48'N 1°33'W
"Edmonton"		53°32'N 113°30'W
"Dublin"		53°21'N 6°16'W
"Petropavlovsk-Kamchatsky" 53°01'N 158°39'E
"Berlin"		52°31'N 13°23'E
"Irkutsk"		52°19'N 104°18'E
"Warsaw"		52°14'N 21°01'E
"Cambridge"		52°12'N 0°07'E
"The Hague"		52°05'N 4°19'E
"Oxford"		51°45'N 1°15'W
"London"		51°30'N 0°08'W
"Bath"			51°23'N 2°22'W
"Leipzig"		51°20'N 12°23'E
"Calgary"		51°03'N 114°04'W
"Lille"			50°38'N 3°03'E
"Kiev"			50°27'N 30°31'E
"Winnipeg"		49°54'N	97°08'W
"Vancouver"		49°15'N	123°06'W
"Paris"			48°51'N	2°21'E
"Vienna"		48°13'N	16°22'E
"Munich"		48°08'N	11°34'E
"Ulan Bator"		47°55'N	106°55'E
"Seattle"		47°37'N	122°20'W
"Budapest"		47°28'N	19°03'E
"Zürich"		47°22'N	8°33'E
"Odessa"		46°28'N	30°44'E
"Geneva"		46°12'N	6°09'E
"Portland"		45°31'N	122°41'W
"Montreal"		45°30'N	73°34'W
"Venice"		45°26'N	12°20'E
"Minneapolis"		44°59'N	93°16'W
"Halifax"		44°51'N	63°12'W
"Bucharest"		44°26'N	26°06'E
"Sarajevo"		43°51'N	18°21'E
"Toronto"		43°42'N	79°24'W
"Sochi"			43°35'N	39°43'E
"Marseille"		43°18'N	5°22'E
"Almaty"		43°17'N	76°54'E
"Rochester"		43°10'N	77°37'W
"Vladivostok"		43°08'N	131°54'E
"Sapporo"		43°04'N	141°21'E
"Milwaukee"		43°03'N	87°57'W
"Boston"		42°21'N	71°04'W
"Detroit"		42°20'N	83°03'W
"Rome"			41°54'N	12°30'E
"Chicago"		41°53'N	87°38'W
"Tbilisi"		41°43'N	44°47'E
"Cleveland"		41°29'N	81°40'W
"Barcelona"		41°23'N	2°11'E
"Cheyenne"		41°09'N	104°48'W
"Istanbul"		41°01'N	28°57'E
"Naples"		40°51'N 14°16'E
"Salt Lake City"	40°45'N 111°53'W
"New York City"		40°40'N	73°56'W
"Madrid"  		40°24'N 3°41'W
"Philadelphia" 		39°57'N 75°10'W
"Beijing" 		39°54'N 116°24'E
"Baltimore" 		39°17'N 76°37'W
"Cincinnati" 		39°06'N 84°31'W
"Pyongyang" 		39°01'N 125°44'E
"Lisbon" 		38°43'N 9°08'W
"St. Louis" 		38°38'N 90°12'W
"Louisville" 		38°15'N 85°46'W
"Palermo" 		38°07'N 13°22'E
"Athens" 		37°58'N 23°43'E
"San Francisco" 	37°47'N 122°25'W
"Seoul" 		37°34'N 126°59'E
"Tunis" 		36°48'N 10°11'E
"Las Vegas" 		36°11'N 115°08'W
